year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
2004,Storm,AUS,Australia,3,3,0,645,0,645,648,60000
2005,Flood,AUS,Australia,1,3,0,3000,0,3000,3003,58000
2005,Storm,AUS,Australia,2,1,0,1200,0,1200,1201,42000
2006,Drought,AUS,Australia,1,0,0,0,0,0,0,0
2006,Flood,AUS,Australia,1,0,0,1100,0,1100,1100,0
2006,Storm,AUS,Australia,3,0,30,2000,7000,9030,9030,1182354
2007,Flood,AUS,Australia,1,9,0,5000,0,5000,5009,1300000
2007,Storm,AUS,Australia,1,2,0,730,90,820,822,100000
2008,Flood,AUS,Australia,4,7,0,8400,0,8400,8407,2065000
2008,Storm,AUS,Australia,1,1,0,12000,0,12000,12001,450000
2009,Extreme_temperature ,AUS,Australia,1,347,2000,0,0,2000,2347,0
2009,Flood,AUS,Australia,2,7,0,9200,0,9200,9207,150000
2009,Storm,AUS,Australia,2,1,0,15400,0,15400,15401,60000
2010,Flood,AUS,Australia,5,35,0,186000,0,186000,186035,7409000
2010,Storm,AUS,Australia,3,1,0,0,0,0,1,2720000
2011,Flood,AUS,Australia,1,0,0,217,0,217,217,0
2011,Storm,AUS,Australia,1,1,0,7300,0,7300,7301,2500000
2012,Flood,AUS,Australia,2,4,0,16000,0,16000,16004,588000
2013,Storm,AUS,Australia,1,6,0,7500,0,7500,7506,2000000
2014,Extreme_temperature ,AUS,Australia,1,139,0,0,0,0,139,0
2014,Storm,AUS,Australia,1,0,12,52527,0,52539,52539,1000000
2015,Flood,AUS,Australia,1,6,0,0,0,0,6,400000
2015,Storm,AUS,Australia,4,8,0,1990,6048,8038,8046,1981000
1952,Landslide,AUT,Austria,1,28,0,0,0,0,28,0
1954,Landslide,AUT,Austria,2,210,0,380,0,380,590,0
1975,Landslide,AUT,Austria,1,15,0,0,0,0,15,0
1976,Storm,AUT,Austria,1,0,0,0,0,0,0,0
1980,Flood,AUT,Austria,1,0,0,0,0,0,0,0
1981,Storm,AUT,Austria,1,0,0,0,0,0,0,0
1982,Flood,AUT,Austria,1,0,0,0,0,0,0,0
1982,Landslide,AUT,Austria,1,12,0,0,0,0,12,0
1983,Flood,AUT,Austria,1,0,0,0,0,0,0,0
1984,Landslide,AUT,Austria,1,30,0,0,0,0,30,0
1984,Storm,AUT,Austria,1,12,0,0,0,0,12,0
1985,Flood,AUT,Austria,1,12,0,0,0,0,12,0
1990,Storm,AUT,Austria,5,3,0,0,0,0,3,250000
1991,Flood,AUT,Austria,1,5,0,0,0,0,5,82000
1991,Storm,AUT,Austria,1,0,0,0,0,0,0,28000
1993,Storm,AUT,Austria,1,0,0,0,0,0,0,1000
1994,Storm,AUT,Austria,1,0,0,0,0,0,0,2000
1995,Flood,AUT,Austria,1,2,0,0,0,0,2,200
1996,Flood,AUT,Austria,1,0,0,0,0,0,0,5000
1997,Flood,AUT,Austria,1,3,0,0,0,0,3,175000
1998,Earthquake,AUT,Austria,1,0,0,0,0,0,0,0
1999,Flood,AUT,Austria,1,3,0,0,0,0,3,32000
1999,Landslide,AUT,Austria,1,50,0,10000,0,10000,10050,41570
2000,Landslide,AUT,Austria,1,13,0,0,0,0,13,0
2000,Storm,AUT,Austria,1,0,0,0,0,0,0,20000
2002,Flood,AUT,Austria,1,9,0,60000,0,60000,60009,2400000
2002,Storm,AUT,Austria,2,3,0,300,0,300,303,5000
2003,Extreme_temperature ,AUT,Austria,1,345,0,0,0,0,345,280000
2005,Extreme_temperature ,AUT,Austria,1,0,0,0,0,0,0,0
2005,Flood,AUT,Austria,2,4,0,900,0,900,904,700000
2006,Flood,AUT,Austria,1,0,0,516,0,516,516,0
2007,Extreme_temperature ,AUT,Austria,1,5,0,0,0,0,5,0
2007,Storm,AUT,Austria,1,0,0,0,0,0,0,400000
2008,Storm,AUT,Austria,1,4,0,0,0,0,4,500000
2009,Extreme_temperature ,AUT,Austria,1,2,0,0,0,0,2,0
2009,Flood,AUT,Austria,2,1,0,0,0,0,1,200000
2009,Storm,AUT,Austria,1,0,0,0,0,0,0,500000
2012,Extreme_temperature ,AUT,Austria,1,5,0,0,0,0,5,0
2013,Flood,AUT,Austria,1,4,0,200,0,200,204,1000000
2016,Flood,AUT,Austria,1,0,0,0,0,0,0,0
1995,Flood,AZE,Azerbaijan,3,5,0,1502800,156000,1658800,1658805,16200
1997,Flood,AZE,Azerbaijan,1,11,0,75000,0,75000,75011,25000
1998,Earthquake,AZE,Azerbaijan,1,1,10,700000,0,700010,700011,0
1999,Earthquake,AZE,Azerbaijan,1,1,20,750,8400,9170,9171,5000
2000,Drought,AZE,Azerbaijan,1,0,0,0,0,0,0,100000
2000,Earthquake,AZE,Azerbaijan,1,31,600,2694,0,3294,3325,10000
2000,Landslide,AZE,Azerbaijan,1,11,0,0,0,0,11,0
2003,Flood,AZE,Azerbaijan,1,0,0,30000,1500,31500,31500,55000
2009,Flood,AZE,Azerbaijan,1,0,0,5000,0,5000,5000,0
2010,Flood,AZE,Azerbaijan,1,3,0,70000,0,70000,70003,0
2012,Earthquake,AZE,Azerbaijan,2,0,50,15500,6949,22499,22499,0
2012,Extreme_temperature ,AZE,Azerbaijan,1,5,0,0,0,0,5,0
1946,Storm,AZO,Azores Islands,1,27,0,0,0,0,27,0
1964,Earthquake,AZO,Azores Islands,1,0,0,1000,0,1000,1000,0
1980,Earthquake,AZO,Azores Islands,1,69,600,21300,0,21900,21969,0
1996,Storm,AZO,Azores Islands,1,0,0,60,0,60,60,66000
1997,Landslide,AZO,Azores Islands,1,29,5,0,50,55,84,16300
1998,Earthquake,AZO,Azores Islands,1,10,100,0,1000,1100,1110,72000
1926,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,0
1929,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,0
1935,Storm,BHS,Bahamas (the),1,14,0,0,0,0,14,0
1945,Storm,BHS,Bahamas (the),1,22,0,0,0,0,22,0
1963,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,1500
1965,Storm,BHS,Bahamas (the),1,0,0,1200,0,1200,1200,700
1966,Storm,BHS,Bahamas (the),2,5,3,0,0,3,8,15500
1988,Flood,BHS,Bahamas (the),1,0,0,0,0,0,0,0
1990,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,0
1992,Storm,BHS,Bahamas (the),1,4,0,0,1700,1700,1704,250000
1995,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,400
1999,Storm,BHS,Bahamas (the),1,1,0,0,0,0,1,450000
2001,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0,300000
2004,Storm,BHS,Bahamas (the),3,12,0,9000,0,9000,9012,1550000
2005,Storm,BHS,Bahamas (the),1,1,0,1500,0,1500,1501,0
2007,Storm,BHS,Bahamas (the),1,1,0,7000,0,7000,7001,0
2008,Storm,BHS,Bahamas (the),2,0,0,3000,0,3000,3000,0
2011,Storm,BHS,Bahamas (the),1,0,0,10000,0,10000,10000,40000
2012,Storm,BHS,Bahamas (the),1,1,0,0,0,0,1,0
2013,Flood,BHS,Bahamas (the),1,0,0,1000,0,1000,1000,45000
2015,Storm,BHS,Bahamas (the),1,33,0,6710,0,6710,6743,90000
1978,Epidemic,BHR,Bahrain,1,111,0,0,0,0,111,0
1904,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1909,Storm,BGD,Bangladesh,2,172,0,0,0,0,172,0
1911,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1918,Epidemic,BGD,Bangladesh,1,393000,0,0,0,0,393000,0
1919,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1922,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1923,Storm,BGD,Bangladesh,1,6,0,0,25000,25000,25006,0
1926,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1937,Storm,BGD,Bangladesh,1,0,0,0,0,0,0,0
1941,Storm,BGD,Bangladesh,1,5000,0,0,0,0,5000,0
1942,Storm,BGD,Bangladesh,1,61000,0,0,0,0,61000,0
1943,Drought,BGD,Bangladesh,1,1900000,0,0,0,0,1900000,0
1947,Drought,BGD,Bangladesh,1,0,0,0,0,0,0,0
1947,Storm,BGD,Bangladesh,1,500,0,0,0,0,500,0
1951,Storm,BGD,Bangladesh,1,200,0,0,0,0,200,0
1958,Storm,BGD,Bangladesh,2,500,0,0,0,0,500,0
1960,Flood,BGD,Bangladesh,1,10000,0,0,0,0,10000,0
1960,Storm,BGD,Bangladesh,2,8149,0,200000,0,200000,208149,0
1961,Storm,BGD,Bangladesh,3,11266,0,0,0,0,11266,11900
1963,Flood,BGD,Bangladesh,1,30,0,0,0,0,30,0
1963,Storm,BGD,Bangladesh,2,22079,0,1000000,0,1000000,1022079,50000
1964,Flood,BGD,Bangladesh,1,0,0,1000000,0,1000000,1000000,5000
1964,Storm,BGD,Bangladesh,1,300,0,800,0,800,1100,250
1965,Storm,BGD,Bangladesh,3,48921,600000,10060000,5000000,15660000,15708921,57700
1966,Flood,BGD,Bangladesh,1,39,0,500000,0,500000,500039,1000
1966,Storm,BGD,Bangladesh,1,850,0,1500000,300000,1800000,1800850,22400
1967,Storm,BGD,Bangladesh,2,91,200,0,0,200,291,0
1968,Flood,BGD,Bangladesh,1,221,100000,14910892,878724,15889616,15889837,199400
1968,Storm,BGD,Bangladesh,1,118,1045,15093,0,16138,16256,1500
1969,Storm,BGD,Bangladesh,1,849,15530,160000,23943,199473,200322,8329
1970,Flood,BGD,Bangladesh,1,0,0,10000000,0,10000000,10000000,25000
1970,Storm,BGD,Bangladesh,3,300317,0,3648110,0,3648110,3948427,86400
1971,Storm,BGD,Bangladesh,1,163,0,0,0,0,163,0
1972,Flood,BGD,Bangladesh,1,50,0,0,0,0,50,0
1972,Storm,BGD,Bangladesh,1,200,0,25000,0,25000,25200,0
1973,Flood,BGD,Bangladesh,2,427,0,0,0,0,427,0
1973,Storm,BGD,Bangladesh,3,1900,15000,25000,10000,50000,51900,0
1974,Drought,BGD,Bangladesh,1,0,0,0,0,0,0,0
1974,Flood,BGD,Bangladesh,1,28700,0,36000000,2000000,38000000,38028700,579200
1974,Storm,BGD,Bangladesh,3,2800,0,0,0,0,2800,0
1976,Flood,BGD,Bangladesh,1,168,0,4000000,0,4000000,4000168,0
1976,Storm,BGD,Bangladesh,2,47,200,0,0,200,247,201
1977,Epidemic,BGD,Bangladesh,1,260,0,10461,0,10461,10721,0
1977,Flood,BGD,Bangladesh,2,13,0,213650,0,213650,213663,0
1977,Storm,BGD,Bangladesh,3,634,10600,0,0,10600,11234,50000
1978,Epidemic,BGD,Bangladesh,1,129,0,0,0,0,129,0
1978,Flood,BGD,Bangladesh,1,17,0,400000,0,400000,400017,0
1978,Storm,BGD,Bangladesh,2,1030,100,0,0,100,1130,0
1979,Drought,BGD,Bangladesh,1,18,0,2000,0,2000,2018,0
1979,Storm,BGD,Bangladesh,2,53,150,0,0,150,203,0
1980,Flood,BGD,Bangladesh,1,655,0,10000000,0,10000000,10000655,150000
1980,Storm,BGD,Bangladesh,1,11,50,1000,0,1050,1061,0
1981,Storm,BGD,Bangladesh,3,1085,12000,2000000,25000,2037000,2038085,0
1982,Epidemic,BGD,Bangladesh,1,2696,0,173460,0,173460,176156,0
1982,Flood,BGD,Bangladesh,1,0,0,283000,25000,308000,308000,0
1983,Drought,BGD,Bangladesh,1,0,0,20000000,0,20000000,20000000,0
1983,Epidemic,BGD,Bangladesh,1,500,0,0,0,0,500,0
1983,Flood,BGD,Bangladesh,4,245,0,7060000,100000,7160000,7160245,0
1983,Storm,BGD,Bangladesh,4,685,350,5000,0,5350,6035,0
1984,Epidemic,BGD,Bangladesh,1,950,0,0,0,0,950,0
1984,Flood,BGD,Bangladesh,1,1200,0,30000000,0,30000000,30001200,0
1985,Epidemic,BGD,Bangladesh,2,900,0,0,0,0,900,0
1985,Flood,BGD,Bangladesh,2,34,0,500000,0,500000,500034,0
1985,Storm,BGD,Bangladesh,3,15121,2300,1319000,510000,1831300,1846421,50000
1986,Epidemic,BGD,Bangladesh,1,165,0,52000,0,52000,52165,0
1986,Flood,BGD,Bangladesh,2,30,0,100000,300000,400000,400030,0
1986,Storm,BGD,Bangladesh,4,184,3100,2600000,120000,2723100,2723284,0
1987,Epidemic,BGD,Bangladesh,3,750,0,601200,0,601200,601950,0
1987,Flood,BGD,Bangladesh,2,2280,0,29700000,0,29700000,29702280,1057500
1987,Storm,BGD,Bangladesh,1,12,0,0,0,0,12,0
1988,Earthquake,BGD,Bangladesh,1,2,100,0,0,100,102,0
1988,Flood,BGD,Bangladesh,2,2440,0,45000000,0,45000000,45002440,2137000
1988,Storm,BGD,Bangladesh,4,1064,200,8573860,2000000,10574060,10575124,0
1989,Drought,BGD,Bangladesh,1,0,0,5000000,0,5000000,5000000,0
1989,Earthquake,BGD,Bangladesh,1,1,100,0,0,100,101,0
1989,Epidemic,BGD,Bangladesh,1,20,0,0,0,0,20,0
1989,Extreme_temperature ,BGD,Bangladesh,2,170,0,0,0,0,170,0
1989,Flood,BGD,Bangladesh,1,180,0,200000,0,200000,200180,0
1989,Storm,BGD,Bangladesh,2,815,4000,100000,0,104000,104815,16200
1990,Extreme_temperature ,BGD,Bangladesh,2,117,0,0,0,0,117,0
1990,Flood,BGD,Bangladesh,2,231,1600,2010000,0,2011600,2011831,6000
1990,Storm,BGD,Bangladesh,4,674,200,53870,0,54070,54744,0
1991,Epidemic,BGD,Bangladesh,2,2700,0,1608000,0,1608000,1610700,0
1991,Extreme_temperature ,BGD,Bangladesh,1,182,0,0,0,0,182,0
1991,Flood,BGD,Bangladesh,3,265,0,2790000,200000,2990000,2990265,150000
1991,Storm,BGD,Bangladesh,2,138987,139149,15000000,300000,15439149,15578136,1780000
1992,Epidemic,BGD,Bangladesh,1,200,0,0,0,0,200,0
1992,Flood,BGD,Bangladesh,3,17,200,0,75000,75200,75217,0
1992,Storm,BGD,Bangladesh,2,23,300,0,10000,10300,10323,0
1993,Epidemic,BGD,Bangladesh,1,38,0,5660,0,5660,5698,0
1993,Flood,BGD,Bangladesh,3,194,20,15676593,75000,15751613,15751807,0
1993,Storm,BGD,Bangladesh,8,452,5520,757500,105000,868020,868472,0
1994,Extreme_temperature ,BGD,Bangladesh,1,29,0,0,0,0,29,0
1994,Flood,BGD,Bangladesh,4,116,0,325100,70000,395100,395216,0
1994,Storm,BGD,Bangladesh,4,205,4009,450000,205000,659009,659214,127500
1995,Epidemic,BGD,Bangladesh,2,400,0,21236,0,21236,21636,0
1995,Extreme_temperature ,BGD,Bangladesh,1,120,0,0,0,0,120,0
1995,Flood,BGD,Bangladesh,4,741,0,14358331,360000,14718331,14719072,375300
1995,Storm,BGD,Bangladesh,4,753,1570,2250000,122000,2373570,2374323,800000
1996,Epidemic,BGD,Bangladesh,1,20,0,10000,0,10000,10020,0
1996,Extreme_temperature ,BGD,Bangladesh,1,200,0,0,0,0,200,0
1996,Flood,BGD,Bangladesh,2,55,0,5828319,0,5828319,5828374,10000
1996,Storm,BGD,Bangladesh,4,626,36091,82600,0,118691,119317,0
1997,Earthquake,BGD,Bangladesh,1,23,200,0,0,200,223,0
1997,Epidemic,BGD,Bangladesh,1,64,0,14330,0,14330,14394,0
1997,Extreme_temperature ,BGD,Bangladesh,1,33,0,0,0,0,33,0
1997,Flood,BGD,Bangladesh,1,79,30,800000,100000,900030,900109,229000
1997,Storm,BGD,Bangladesh,5,425,10664,2792738,1000000,3803402,3803827,0
1998,Epidemic,BGD,Bangladesh,1,151,0,185000,0,185000,185151,0
1998,Extreme_temperature ,BGD,Bangladesh,1,120,0,34000,0,34000,34120,0
1998,Flood,BGD,Bangladesh,1,1050,50,15000000,0,15000050,15001100,4300000
1998,Storm,BGD,Bangladesh,5,321,804,229440,0,230244,230565,0
1999,Earthquake,BGD,Bangladesh,1,6,200,0,15000,15200,15206,0
1999,Flood,BGD,Bangladesh,5,196,170,471250,24000,495420,495616,0
1999,Storm,BGD,Bangladesh,6,128,510,1000,100000,101510,101638,0
2000,Earthquake,BGD,Bangladesh,1,0,0,1000,0,1000,1000,0
2000,Epidemic,BGD,Bangladesh,3,31,0,26214,0,26214,26245,0
2000,Extreme_temperature ,BGD,Bangladesh,1,49,0,0,0,0,49,0
2000,Flood,BGD,Bangladesh,3,43,60,2667138,12000,2679198,2679241,500000
2000,Storm,BGD,Bangladesh,7,99,599,72500,73500,146599,146698,0
2001,Extreme_temperature ,BGD,Bangladesh,1,6,2000,0,0,2000,2006,0
2001,Flood,BGD,Bangladesh,2,9,0,700000,0,700000,700009,0
2001,Storm,BGD,Bangladesh,4,238,2750,26000,0,28750,28988,0
2002,Epidemic,BGD,Bangladesh,1,96,0,49904,0,49904,50000,0
2002,Extreme_temperature ,BGD,Bangladesh,1,700,0,50000,0,50000,50700,0
2002,Flood,BGD,Bangladesh,1,10,0,1500000,0,1500000,1500010,0
2002,Storm,BGD,Bangladesh,4,122,400,100000,1000,101400,101522,0
2003,Earthquake,BGD,Bangladesh,1,2,25,2500,0,2525,2527,0
2003,Extreme_temperature ,BGD,Bangladesh,2,215,200,0,0,200,415,0
2003,Flood,BGD,Bangladesh,2,252,0,550000,0,550000,550252,0
2003,Storm,BGD,Bangladesh,3,60,420,0,0,420,480,0
2004,Earthquake,BGD,Bangladesh,1,2,0,0,0,0,2,500000
2004,Epidemic,BGD,Bangladesh,2,32,0,54,0,54,86,0
2004,Flood,BGD,Bangladesh,3,761,200,36871500,0,36871700,36872461,2200000
2004,Storm,BGD,Bangladesh,4,239,3150,1050,14000,18200,18439,0
2005,Extreme_temperature ,BGD,Bangladesh,2,100,0,1000,0,1000,1100,0
2005,Flood,BGD,Bangladesh,3,55,0,1150000,0,1150000,1150055,0
2005,Storm,BGD,Bangladesh,7,177,2106,12000,21500,35606,35783,0
2006,Flood,BGD,Bangladesh,2,0,0,211775,0,211775,211775,0
2006,Storm,BGD,Bangladesh,5,154,1264,14485,2400,18149,18303,0
2007,Epidemic,BGD,Bangladesh,2,86,0,284910,0,284910,284996,0
2007,Extreme_temperature ,BGD,Bangladesh,1,130,0,100000,0,100000,100130,0
2007,Flood,BGD,Bangladesh,2,1230,60,13851380,0,13851440,13852670,114000
2007,Storm,BGD,Bangladesh,2,4275,55282,8923259,225,8978766,8983041,2300000
2008,Flood,BGD,Bangladesh,2,28,2,600000,35638,635640,635668,0
2008,Landslide,BGD,Bangladesh,1,13,50,0,0,50,63,0
2008,Storm,BGD,Bangladesh,2,27,400,0,0,400,427,0
2009,Drought,BGD,Bangladesh,1,0,0,0,0,0,0,0
2009,Extreme_temperature ,BGD,Bangladesh,1,135,0,50000,0,50000,50135,0
2009,Flood,BGD,Bangladesh,2,16,0,500000,0,500000,500016,0
2009,Storm,BGD,Bangladesh,2,197,7187,3947363,0,3954550,3954747,270000
2010,Flood,BGD,Bangladesh,2,15,0,575000,0,575000,575015,0
2010,Landslide,BGD,Bangladesh,1,66,100,55130,0,55230,55296,0
2010,Storm,BGD,Bangladesh,3,26,250,256910,0,257160,257186,0
2011,Extreme_temperature ,BGD,Bangladesh,2,62,0,102000,0,102000,102062,0
2011,Flood,BGD,Bangladesh,1,10,0,1570559,0,1570559,1570569,0
2011,Landslide,BGD,Bangladesh,1,17,0,0,0,0,17,0
2011,Storm,BGD,Bangladesh,1,13,121,0,0,121,134,0
2012,Extreme_temperature ,BGD,Bangladesh,1,72,0,75000,0,75000,75072,0
2012,Flood,BGD,Bangladesh,2,139,0,5398475,0,5398475,5398614,0
2012,Storm,BGD,Bangladesh,2,133,304,129375,55000,184679,184812,0
2013,Storm,BGD,Bangladesh,3,50,453,1531754,0,1532207,1532257,20000
2014,Flood,BGD,Bangladesh,2,59,447,3200000,0,3200447,3200506,160000
2014,Storm,BGD,Bangladesh,2,20,12,1250,4000,5262,5282,0
2015,Flood,BGD,Bangladesh,2,31,20651,1391250,0,1411901,1411932,40000
2015,Landslide,BGD,Bangladesh,1,7,3,1000,0,1003,1010,0
2015,Storm,BGD,Bangladesh,3,111,200,2620000,0,2620200,2620311,44000
2016,Earthquake,BGD,Bangladesh,1,5,70,0,0,70,75,0
2016,Storm,BGD,Bangladesh,2,83,0,500000,0,500000,500083,0
1955,Storm,BRB,Barbados,1,57,0,0,0,0,57,0
1970,Flood,BRB,Barbados,1,3,10,200,0,210,213,500
1980,Storm,BRB,Barbados,1,0,7,0,5000,5007,5007,1500
1984,Flood,BRB,Barbados,1,0,0,0,100,100,100,0
1987,Storm,BRB,Barbados,1,0,0,0,230,230,230,100000
1995,Storm,BRB,Barbados,1,0,0,0,0,0,0,0
2002,Storm,BRB,Barbados,1,0,0,0,2000,2000,2000,200
2004,Storm,BRB,Barbados,1,1,0,0,880,880,881,5000
2007,Earthquake,BRB,Barbados,1,0,1,0,0,1,1,0
2010,Drought,BRB,Barbados,1,0,0,0,0,0,0,0
2010,Storm,BRB,Barbados,1,0,0,2500,0,2500,2500,0
1993,Flood,BLR,Belarus,1,0,0,40000,0,40000,40000,100000
1995,Epidemic,BLR,Belarus,1,13,0,282,0,282,295,0
1996,Flood,BLR,Belarus,1,0,0,0,0,0,0,0
1997,Epidemic,BLR,Belarus,1,0,0,605,0,605,605,0
1997,Storm,BLR,Belarus,1,5,45,21045,300,21390,21395,33000
1999,Flood,BLR,Belarus,1,2,0,2000,0,2000,2002,4380
2000,Extreme_temperature ,BLR,Belarus,1,0,0,0,0,0,0,30300
2006,Extreme_temperature ,BLR,Belarus,1,5,1820,0,0,1820,1825,0
2007,Storm,BLR,Belarus,1,0,0,0,0,0,0,10000
2012,Extreme_temperature ,BLR,Belarus,1,0,30,100,0,130,130,0
2013,Extreme_temperature ,BLR,Belarus,1,4,1325,10000,0,11325,11329,0
2014,Extreme_temperature ,BLR,Belarus,1,2,1500,30000,0,31500,31502,0
1906,Flood,BEL,Belgium,2,6,0,0,0,0,6,0
1926,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
1928,Flood,BEL,Belgium,1,0,0,6000,0,6000,6000,0
1930,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
1930,Storm,BEL,Belgium,1,60,0,0,0,0,60,0
1945,Epidemic,BEL,Belgium,1,0,0,104,0,104,104,0
1953,Flood,BEL,Belgium,1,11,0,350,0,350,361,0
1956,Flood,BEL,Belgium,1,4,0,0,0,0,4,0
1963,Extreme_temperature ,BEL,Belgium,1,12,0,0,0,0,12,0
1966,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1967,Storm,BEL,Belgium,1,0,100,0,0,100,100,0
1971,Flood,BEL,Belgium,1,0,0,600,0,600,600,0
1972,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1976,Drought,BEL,Belgium,1,0,0,0,0,0,0,0
1976,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1982,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1983,Earthquake,BEL,Belgium,1,2,30,1000,0,1030,1032,50000
1984,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
1984,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1985,Extreme_temperature ,BEL,Belgium,1,0,0,0,0,0,0,0
1985,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
1987,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
1990,Storm,BEL,Belgium,6,16,0,0,0,0,16,980000
1992,Earthquake,BEL,Belgium,1,0,0,0,0,0,0,100000
1993,Flood,BEL,Belgium,2,0,0,600,0,600,600,17000
1994,Flood,BEL,Belgium,1,0,0,135,0,135,135,0
1995,Storm,BEL,Belgium,1,6,0,800,0,800,806,100000
1998,Flood,BEL,Belgium,1,1,0,140,0,140,141,10000
1998,Storm,BEL,Belgium,1,0,0,0,0,0,0,500
1999,Storm,BEL,Belgium,2,2,5,900,0,905,907,50486
2002,Flood,BEL,Belgium,4,2,0,2400,0,2400,2402,0
2002,Storm,BEL,Belgium,1,5,0,0,0,0,5,5000
2003,Extreme_temperature ,BEL,Belgium,1,1175,0,0,0,0,1175,0
2003,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
2005,Extreme_temperature ,BEL,Belgium,2,2,0,0,0,0,2,0
2005,Flood,BEL,Belgium,1,0,0,210,0,210,210,0
2006,Extreme_temperature ,BEL,Belgium,1,940,0,0,0,0,940,0
2007,Storm,BEL,Belgium,1,2,2,0,0,2,4,450000
2008,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
2009,Extreme_temperature ,BEL,Belgium,1,1,0,0,0,0,1,0
2010,Flood,BEL,Belgium,1,3,0,690,0,690,693,238146
2010,Storm,BEL,Belgium,2,1,0,0,0,0,1,160000
2011,Flood,BEL,Belgium,1,0,0,0,0,0,0,0
2011,Storm,BEL,Belgium,1,5,71,0,0,71,76,99000
2012,Extreme_temperature ,BEL,Belgium,1,3,0,0,0,0,3,0
2013,Storm,BEL,Belgium,2,0,0,0,0,0,0,0
2014,Storm,BEL,Belgium,1,0,0,0,0,0,0,0
2015,Extreme_temperature ,BEL,Belgium,1,410,0,0,0,0,410,0
2016,Flood,BEL,Belgium,1,1,0,0,0,0,1,0
1931,Storm,BLZ,Belize,1,1500,0,0,0,0,1500,7500
1955,Storm,BLZ,Belize,1,16,0,0,0,0,16,5000
1961,Storm,BLZ,Belize,1,275,0,0,0,0,275,60000
1974,Storm,BLZ,Belize,1,0,0,70000,0,70000,70000,4000
1978,Storm,BLZ,Belize,1,5,0,6000,0,6000,6005,6000
1979,Flood,BLZ,Belize,1,0,0,17000,0,17000,17000,0
1990,Extreme_temperature ,BLZ,Belize,1,0,0,0,0,0,0,2250
1990,Flood,BLZ,Belize,1,0,0,0,0,0,0,2200
1995,Flood,BLZ,Belize,1,0,0,2600,0,2600,2600,500
1998,Storm,BLZ,Belize,1,9,0,60000,0,60000,60009,50
2000,Storm,BLZ,Belize,1,14,570,62000,0,62570,62584,277460
2001,Storm,BLZ,Belize,2,30,0,20000,0,20000,20030,250000
2005,Storm,BLZ,Belize,2,3,0,0,0,0,3,0
2007,Storm,BLZ,Belize,1,0,0,20000,0,20000,20000,14847
2008,Flood,BLZ,Belize,1,1,0,38000,0,38000,38001,9697
2008,Storm,BLZ,Belize,1,7,0,10000,0,10000,10007,0
2010,Storm,BLZ,Belize,1,0,0,0,0,0,0,0
2015,Flood,BLZ,Belize,1,0,0,20000,0,20000,20000,0
1970,Flood,BEN,Benin,1,0,0,0,0,0,0,200
1972,Drought,BEN,Benin,1,0,0,115000,0,115000,115000,0
1976,Epidemic,BEN,Benin,1,1,0,7,0,7,8,0
1982,Flood,BEN,Benin,1,0,0,500000,80000,580000,580000,0
1983,Drought,BEN,Benin,1,0,0,2100000,0,2100000,2100000,651
1985,Flood,BEN,Benin,1,61,0,345000,130000,475000,475061,4800
1987,Epidemic,BEN,Benin,2,65,0,403,0,403,468,0
1988,Flood,BEN,Benin,1,0,0,68000,16000,84000,84000,0
1989,Epidemic,BEN,Benin,1,228,0,2411,0,2411,2639,0
1991,Flood,BEN,Benin,1,3,0,0,0,0,3,0
1994,Flood,BEN,Benin,1,0,0,14000,20000,34000,34000,0
1995,Flood,BEN,Benin,1,20,0,115000,8000,123000,123020,3100
1996,Epidemic,BEN,Benin,1,65,0,21,0,21,86,0
1996,Flood,BEN,Benin,1,11,0,147901,826,148727,148738,0
1997,Epidemic,BEN,Benin,1,47,0,226,0,226,273,0
1997,Flood,BEN,Benin,1,0,0,51000,0,51000,51000,0
1998,Epidemic,BEN,Benin,1,78,0,527,0,527,605,0
1998,Flood,BEN,Benin,1,0,0,400000,20000,420000,420000,0
1999,Epidemic,BEN,Benin,1,9,0,241,0,241,250,0
1999,Flood,BEN,Benin,1,3,0,47000,10469,57469,57472,215
2000,Epidemic,BEN,Benin,3,351,0,7762,0,7762,8113,0
